"","year","week","id","offense","offense_conference","defense","defense_conference","home","away","offense_score","defense_score","drive_id","period","clock.minutes","clock.seconds","yard_line","down","distance","yards_gained","play_type","play_text","home_team","TimeSecsRem","adj_yd_line","log_ydstogo","half","game_id","neutral_site","NSH","scoring","Next_Score","Goal_To_Go","Under_two","ep_before","ep_after","EPA"
"5778",2019,1,"401117854102985601","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,40111785411,2,1,43,57,4,13,0,"Punt","James Smith punt for 33 yds, fair catch by Kyle Philips at the UCLA 10","Cincinnati",103,43,3.76120011569356,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,TRUE,0.683888798795084,-1.60447940881823,-2.28836820761331
"5779",2019,1,"401117854102986901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,10,40111785412,2,1,30,90,1,10,1,"Rush","Demetric Felton run for 1 yd to the UCLA 11","Cincinnati",90,90,4.49980967033027,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,TRUE,0.260671601654123,NA,NA
"5780",2019,1,"401117854102994301","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,10,40111785412,2,0,56,89,2,9,-1,"Rush","Demetric Felton run for a loss of 1 yard to the UCLA 10","Cincinnati",56,89,4.48863636973214,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,TRUE,-0.108638077496028,0.0897275976495671,0.198365675145595
"5781",2019,1,"401117854102994801","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,10,40111785412,2,0,51,95,3,15,0,"Rush","Demetric Felton run for no gain to the UCLA 5","Cincinnati",51,95,4.55387689160054,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,TRUE,-0.591092069423554,-0.881883197011103,-0.290791127587548
"5782",2019,1,"401117854102996001","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,10,40111785412,2,0,39,97,4,17,25,"Punt","Wade Lees punt for 42 yds , Ryan Montgomery returns for 25 yds to the UCLA 20","Cincinnati",39,97,4.57471097850338,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,TRUE,-0.938310099641336,-4.11809435835626,-3.17978425871493
"5783",2019,1,"401117854102996401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,40111785413,2,0,35,80,1,10,0,"Pass Incompletion","Desmond Ridder pass incomplete to Thomas Geddis","Cincinnati",35,20,2.99573227355399,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,TRUE,3.46478435004862,4.00641943570561,0.541635085656983
"5784",2019,1,"401117854102997501","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,40111785413,2,0,24,80,2,10,15,"Rush","Desmond Ridder run for 15 yds to the UCLA 5 for a 1ST down","Cincinnati",24,20,2.99573227355399,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,TRUE,2.81321139747209,3.23123419552085,0.418022798048764
"5785",2019,1,"401117854102998801","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,40111785413,2,0,11,34,1,0,81,"Pass Interception Return","Desmond Ridder pass intercepted Jay Shaw return for 66 yds to the Cincy 34 UCLA Penalty, Unsportsmanlike Conduct (Jay Shaw) to the Cincy 49","Cincinnati",11,66,4.18965474202643,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,TRUE,0.940758045354656,-4.99256808386098,-5.93332612921563
"5786",2019,1,"401117854102999801","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,10,40111785414,2,0,1,49,1,10,-10,"Sack","Dorian Thompson-Robinson sacked by Michael Pitts for a loss of 10 yards to the UCLA 41","Cincinnati",1,49,3.89182029811063,1,401117854,FALSE,0,FALSE,"No_Score",FALSE,TRUE,1.60447940881823,4.70601993653342,3.10154052771519
"5787",2019,1,"401117854103855001","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,10,40111785415,3,29,49,80,1,15,2,"Rush","Demetric Felton run for 2 yds to the UCLA 22","Cincinnati",1789,80,4.38202663467388,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.935619203389901,1.24711001881637,0.311490815426471
"5788",2019,1,"401117854103856501","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,10,40111785415,3,29,34,78,2,13,0,"Pass Incompletion","Dorian Thompson-Robinson pass incomplete to Jaylen Erwin","Cincinnati",1774,78,4.35670882668959,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.0897275976495671,0.580117210326578,0.490389612677011
"5789",2019,1,"401117854103857201","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,10,40111785415,3,29,27,78,3,13,0,"Pass Interception Return","Dorian Thompson-Robinson pass intercepted Perry Young return for no gain to the UCLA 30","Cincinnati",1767,78,4.35670882668959,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,-0.881883197011103,0.0607375400629798,0.942620737074083
"5790",2019,1,"401117854103858701","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,40111785416,3,29,12,70,1,10,9,"Rush","Michael Warren II run for 9 yds to the UCLA 21","Cincinnati",1752,30,3.40119738166216,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,4.11809435835626,-1.33627711839077,-5.45437147674704
"5791",2019,1,"401117854103865901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,40111785416,3,28,40,79,2,1,-1,"Rush","Michael Warren II run for a loss of 1 yard to the UCLA 22","Cincinnati",1720,21,3.04452243772342,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,4.00641943570561,0.933235918176687,-3.07318351752892
"5792",2019,1,"401117854103869901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,40111785416,3,28,0,78,3,2,5,"Rush","Michael Warren II run for 5 yds to the UCLA 17 for a 1ST down","Cincinnati",1680,22,3.09104245335832,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,3.23123419552085,0.374365021078475,-2.85686917444238
"5793",2019,1,"401117854103877401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",10,7,40111785416,3,27,25,83,1,10,5,"Rush","Michael Warren II run for 5 yds to the UCLA 12","Cincinnati",1645,17,2.83321334405622,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,4.99256808386098,-0.698982497294076,-5.69155058115505
"5794",2019,1,"401117854103885501","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",17,7,40111785416,3,26,44,88,2,5,12,"Rushing Touchdown","Michael Warren II 12 Yd Run (Sam Crosa Kick)","Cincinnati",1604,12,2.484906649788,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,4.70601993653342,7,2.29398006346658
"5795",2019,1,"401117854103888901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,17,40111785417,3,26,10,75,1,10,4,"Rush","Demetric Felton run for 4 yds to the UCLA 29","Cincinnati",1570,75,4.31748811353631,2,401117854,FALSE,7,FALSE,"TD",FALSE,FALSE,1.24711001881637,2.24848419560818,1.0013741767918
"5796",2019,1,"401117854103894401","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,17,40111785417,3,25,55,71,2,6,4,"Rush","Demetric Felton run for 4 yds to the UCLA 33","Cincinnati",1555,71,4.26267987704132,2,401117854,FALSE,7,FALSE,"TD",FALSE,FALSE,0.580117210326578,4.7717881919013,4.19167098157472
"5797",2019,1,"401117854103895901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,17,40111785417,3,25,40,67,3,2,0,"Pass Incompletion","Dorian Thompson-Robinson pass incomplete to Kyle Philips","Cincinnati",1540,67,4.20469261939097,2,401117854,FALSE,7,FALSE,"TD",FALSE,FALSE,-0.0607375400629798,4.06683641586587,4.12757395592885
"5798",2019,1,"401117854103898401","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,17,40111785417,3,25,15,72,4,7,0,"Punt","Wade Lees punt for 72 yds for a touchback","Cincinnati",1515,72,4.27666611901606,2,401117854,FALSE,7,FALSE,"TD",FALSE,FALSE,-1.33627711839077,-3.6256227640536,-2.28934564566283
"5799",2019,1,"401117854103899001","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",17,7,40111785418,3,25,9,20,1,10,6,"Rush","Gerrid Doaks run for 6 yds to the Cincy 26","Cincinnati",1509,80,4.38202663467388,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.933235918176687,4.75419249354096,3.82095657536428
"5800",2019,1,"401117854103906401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",17,7,40111785418,3,24,35,26,2,4,3,"Rush","Gerrid Doaks run for 3 yds to the Cincy 29","Cincinnati",1475,74,4.30406509320417,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.374365021078475,4.50395603051311,4.12959100943463
"5801",2019,1,"401117854103917901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",17,7,40111785418,3,23,20,24,3,6,-8,"Sack","Desmond Ridder sacked by Odua Isibor for a loss of 8 yards to the Cincy 16","Cincinnati",1400,76,4.33073334028633,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,-0.698982497294076,4.51182365754677,5.21080615484085
"5802",2019,1,"401117854103919601","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",17,7,40111785418,3,23,3,16,4,14,0,"Punt","James Smith punt for 43 yds, downed at the UCLA 41","Cincinnati",1383,84,4.43081679884331,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,-2.08476043253713,-1.22803156935137,0.856728863185766
"5803",2019,1,"401117854103924901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,17,40111785419,3,22,50,59,1,10,39,"Pass Reception","Dorian Thompson-Robinson pass complete to Jaylen Erwin for 39 yds to the Cincy 20 for a 1ST down","Cincinnati",1370,59,4.07753744390572,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,2.24848419560818,0.57841487677718,-1.670069318831
"5804",2019,1,"401117854103926501","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,17,40111785419,3,22,34,20,1,10,0,"Pass Incompletion","Dorian Thompson-Robinson pass incomplete to Kyle Philips","Cincinnati",1354,20,2.99573227355399,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,4.7717881919013,-0.324917257914333,-5.09670544981563
"5805",2019,1,"401117854103927101","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,17,40111785419,3,22,28,20,2,10,0,"Pass Incompletion","Dorian Thompson-Robinson pass incomplete to Kyle Philips","Cincinnati",1348,20,2.99573227355399,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,4.06683641586587,2.21337931656959,-1.85345709929628
"5806",2019,1,"401117854103929901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,17,40111785419,3,22,0,16,3,10,12,"Rush","Dorian Thompson-Robinson run for 4 yds to the Cincy 16 for a 1ST down CINCINNATI Penalty, Personal Foul (Ja'von Hicks) to the Cincy 8 for a 1ST down","Cincinnati",1320,16,2.77258872223978,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,3.6256227640536,1.45677875709447,-2.16884400695913
"5807",2019,1,"401117854103936401","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,17,40111785419,3,21,35,8,1,8,3,"Rush","Dorian Thompson-Robinson run for 3 yds to the Cincy 5","Cincinnati",1295,8,2.07944154167984,2,401117854,FALSE,7,TRUE,"TD",TRUE,FALSE,4.75419249354096,2.89891636444709,-1.85527612909388
"5808",2019,1,"401117854103939901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",7,17,40111785419,3,21,0,5,2,5,-2,"Rush","Demetric Felton run for a loss of 2 yards to the Cincy 7","Cincinnati",1260,5,1.6094379124341,2,401117854,FALSE,7,TRUE,"TD",TRUE,FALSE,4.50395603051311,3.7275250357768,-0.776430994736311
"5809",2019,1,"401117854103945901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",14,17,40111785419,3,20,40,7,3,0,7,"Passing Touchdown","Chase Cota 7 Yd pass from Dorian Thompson-Robinson (JJ Molson Kick)","Cincinnati",1240,7,1.94591014905531,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,4.51182365754677,7,2.48817634245323
"5810",2019,1,"401117854103947401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",17,14,40111785420,3,20,25,25,1,10,4,"Rush","Michael Warren II run for 4 yds to the Cincy 29","Cincinnati",1225,75,4.31748811353631,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,1.22803156935137,4.17556499922181,2.94753342987044
"5811",2019,1,"401117854103954901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",17,14,40111785420,3,19,50,29,2,6,0,"Rush","Michael Warren II run for no gain to the Cincy 29","Cincinnati",1190,71,4.26267987704132,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,0.57841487677718,3.22424053898201,2.64582566220483
"5812",2019,1,"401117854103958901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",17,14,40111785420,3,19,10,29,3,6,12,"Pass Reception","Desmond Ridder pass complete to Josiah Deguara for 12 yds to the Cincy 41 for a 1ST down","Cincinnati",1150,71,4.26267987704132,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,-0.324917257914333,1.18819161777233,1.51310887568666
"5813",2019,1,"401117854103966401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",17,14,40111785420,3,18,35,41,1,10,1,"Rush","Gerrid Doaks run for 1 yd to the Cincy 42","Cincinnati",1115,59,4.07753744390572,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,2.21337931656959,0.502734210362388,-1.7106451062072
"5814",2019,1,"401117854103974401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",17,14,40111785420,3,17,55,42,2,9,10,"Pass Reception","Desmond Ridder pass complete to Josiah Deguara for 10 yds to the UCLA 48 for a 1ST down","Cincinnati",1075,58,4.06044301054642,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,1.45677875709447,-0.0256425614356353,-1.48242131853011
"5815",2019,1,"401117854103976901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",17,14,40111785420,3,17,30,52,1,10,13,"Rush","Gerrid Doaks run for 13 yds to the UCLA 35 for a 1ST down","Cincinnati",1050,48,3.87120101090789,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,2.89891636444709,1.89945408171755,-0.999462282729533
"5816",2019,1,"401117854103979901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",17,14,40111785420,3,17,0,65,1,10,10,"Rush","Gerrid Doaks run for 10 yds to the UCLA 25 for a 1ST down","Cincinnati",1020,35,3.55534806148941,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,3.7275250357768,1.21055145396024,-2.51697358181656
"5817",2019,1,"401117854103988901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",17,14,40111785420,3,16,10,75,1,10,7,"Pass Reception","Desmond Ridder pass complete to Alec Pierce for 7 yds to the UCLA 18","Cincinnati",970,25,3.2188758248682,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,4.38408458572238,0.457668576456403,-3.92641600926598
"5818",2019,1,"401117854103996401","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",17,14,40111785420,3,15,35,82,2,3,2,"Rush","Michael Warren II run for 2 yds to the UCLA 16","Cincinnati",935,18,2.89037175789616,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,4.17556499922181,1.75780771976237,-2.41775727945944
"5819",2019,1,"401117854104854801","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",24,14,40111785420,4,14,51,79,3,6,21,"Passing Touchdown","Michael Warren II 21 Yd pass from Desmond Ridder (Sam Crosa Kick)","Cincinnati",891,21,3.04452243772342,2,401117854,FALSE,7,TRUE,"TD",FALSE,FALSE,3.22424053898201,7,3.77575946101799
"5820",2019,1,"401117854104857401","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",14,24,40111785421,4,14,25,75,1,10,3,"Rush","Demetric Felton run for 3 yds to the UCLA 28","Cincinnati",865,75,4.31748811353631,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.18819161777233,3.63343588629084,2.4452442685185
"5821",2019,1,"401117854104859901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",14,24,40111785421,4,14,0,72,2,7,5,"Rush","Demetric Felton run for 5 yds to the UCLA 33","Cincinnati",840,72,4.27666611901606,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.502734210362388,3.17596999779528,2.6732357874329
"5822",2019,1,"401117854104865901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",14,24,40111785421,4,13,40,67,3,2,4,"Rush","Demetric Felton run for 4 yds to the UCLA 37 for a 1ST down","Cincinnati",820,67,4.20469261939097,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,-0.0256425614356353,2.32476383527153,2.35040639670716
"5823",2019,1,"401117854104867901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",14,24,40111785421,4,13,20,63,1,10,2,"Rush","Martell Irby run for 2 yds to the UCLA 39","Cincinnati",800,63,4.14313472639153,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.89945408171755,2.02071255437322,0.121258472655664
"5824",2019,1,"401117854104874401","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",14,24,40111785421,4,12,55,61,2,8,1,"Rush","Dorian Thompson-Robinson run for 1 yd to the UCLA 40","Cincinnati",775,61,4.11087386417331,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.21055145396024,1.23732004253733,0.0267685885770907
"5825",2019,1,"401117854104877401","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",14,24,40111785421,4,12,25,60,3,7,15,"Pass Interception Return","Dorian Thompson-Robinson pass intercepted Ja'von Hicks return for 15 yds to the Cincy 35","Cincinnati",745,60,4.0943445622221,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.457668576456403,-0.423950204156565,-0.881618780612968
"5826",2019,1,"401117854104879901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",24,14,40111785422,4,12,0,35,1,10,19,"Pass Reception","Desmond Ridder pass complete to Josh Whyle for 19 yds to the UCLA 46 for a 1ST down","Cincinnati",720,65,4.17438726989564,2,401117854,FALSE,7,FALSE,"TD",FALSE,FALSE,1.75780771976237,0.0524527220315644,-1.70535499773081
"5827",2019,1,"401117854104887901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",24,14,40111785422,4,11,20,54,1,10,11,"Rush","Michael Warren II run for 11 yds to the UCLA 35 for a 1ST down","Cincinnati",680,46,3.8286413964891,2,401117854,FALSE,7,FALSE,"TD",FALSE,FALSE,2.9267875231552,1.91004828263025,-1.01673924052495
"5828",2019,1,"401117854104889901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",24,14,40111785422,4,11,0,65,1,10,4,"Rush","Michael Warren II run for 4 yds to the UCLA 31","Cincinnati",660,35,3.55534806148941,2,401117854,FALSE,7,FALSE,"TD",FALSE,FALSE,3.63343588629084,2.75530021819527,-0.878135668095562
"5829",2019,1,"401117854104898901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",24,14,40111785422,4,10,10,69,2,6,-2,"Rush","Michael Warren II run for a loss of 2 yards to the UCLA 33","Cincinnati",610,31,3.43398720448515,2,401117854,FALSE,7,FALSE,"TD",FALSE,FALSE,3.17596999779528,2.48085051210927,-0.695119485686015
"5830",2019,1,"401117854104907901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",24,14,40111785422,4,9,20,67,3,8,5,"Rush","Desmond Ridder run for 5 yds to the UCLA 28","Cincinnati",560,33,3.49650756146648,2,401117854,FALSE,7,FALSE,"TD",FALSE,FALSE,2.32476383527153,1.91087435192187,-0.413889483349654
"5831",2019,1,"401117854104915901","Cincinnati","American Athletic","UCLA","Pac-12","Cincinnati","UCLA",24,14,40111785422,4,8,40,72,4,3,1,"Pass Reception","Desmond Ridder pass complete to Michael Warren II for 1 yd to the UCLA 27","Cincinnati",520,28,3.3322045101752,2,401117854,FALSE,7,FALSE,"TD",FALSE,FALSE,2.02071255437322,3.77730686746224,1.75659431308902
"5832",2019,1,"401117854104916301","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",14,24,40111785423,4,8,36,73,1,10,0,"Pass Incompletion","Dorian Thompson-Robinson pass incomplete","Cincinnati",516,73,4.29045944114839,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.23732004253733,3.19675904882435,1.95943900628702
"5833",2019,1,"401117854104917901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",14,24,40111785423,4,8,20,73,2,10,7,"Rush","Demetric Felton run for 7 yds to the UCLA 34","Cincinnati",500,73,4.29045944114839,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.423950204156565,2.50036014158743,2.07640993743087
"5834",2019,1,"401117854104918401","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",14,24,40111785423,4,8,15,66,3,3,5,"Rush","Dorian Thompson-Robinson run for 5 yds to the UCLA 39 for a 1ST down","Cincinnati",495,66,4.18965474202643,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.0524527220315644,4.71573691756024,4.66328419552867
"5835",2019,1,"401117854104927901","UCLA","Pac-12","Cincinnati","American Athletic","Cincinnati","UCLA",14,24,40111785423,4,7,20,61,1,10,14,"Pass Reception","Dorian Thompson-Robinson pass complete to Greg Dulcich for 14 yds to the Cincy 47 for a 1ST down","Cincinnati",440,61,4.11087386417331,2,401117854,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.91004828263025,3.99568515282562,2.08563687019536
